Country Name,year,temp_anomaly,lag_1,rolling_mean_5,decade,country_encoded
"Afghanistan, Islamic Rep. of",1971,0.652,0.898,0.775,1970,0
"Afghanistan, Islamic Rep. of",1972,-1.089,0.652,0.1536666666666667,1970,0
"Afghanistan, Islamic Rep. of",1973,0.262,-1.089,0.18075000000000002,1970,0
"Afghanistan, Islamic Rep. of",1974,-0.47,0.262,0.05060000000000002,1970,0
"Afghanistan, Islamic Rep. of",1975,-0.468,-0.47,-0.2226,1970,0
"Afghanistan, Islamic Rep. of",1976,-0.295,-0.468,-0.41200000000000003,1970,0
"Afghanistan, Islamic Rep. of",1977,0.532,-0.295,-0.08780000000000002,1970,0
"Afghanistan, Islamic Rep. of",1978,0.105,0.532,-0.11920000000000001,1970,0
"Afghanistan, Islamic Rep. of",1979,0.394,0.105,0.05359999999999998,1970,0
"Afghanistan, Islamic Rep. of",1980,0.69,0.394,0.2852,1980,0
"Afghanistan, Islamic Rep. of",1981,0.583,0.69,0.4608,1980,0
"Afghanistan, Islamic Rep. of",1982,-0.237,0.583,0.30699999999999994,1980,0
"Afghanistan, Islamic Rep. of",1983,0.213,-0.237,0.32859999999999995,1980,0
"Afghanistan, Islamic Rep. of",1984,0.21,0.213,0.29179999999999995,1980,0
"Afghanistan, Islamic Rep. of",1985,0.361,0.21,0.22599999999999998,1980,0
"Afghanistan, Islamic Rep. of",1986,-0.048,0.361,0.09979999999999997,1980,0
"Afghanistan, Islamic Rep. of",1987,0.49,-0.048,0.2452,1980,0
"Afghanistan, Islamic Rep. of",1988,0.988,0.49,0.4002,1980,0
"Afghanistan, Islamic Rep. of",1989,-0.122,0.988,0.3338,1980,0
"Afghanistan, Islamic Rep. of",1990,0.847,-0.122,0.43099999999999994,1990,0
"Afghanistan, Islamic Rep. of",1991,-0.058,0.847,0.429,1990,0
"Afghanistan, Islamic Rep. of",1992,-0.214,-0.058,0.28819999999999996,1990,0
"Afghanistan, Islamic Rep. of",1993,0.292,-0.214,0.14899999999999997,1990,0
